epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
176;0.001190241426229477;0.001190241426229477;0.002960853511467576;0.002960853511467576
177;0.001179233891889453;0.001179233891889453;0.003232822520658374;0.003232822520658374
178;0.0011898265220224857;0.0011898265220224857;0.0029804655350744724;0.0029804655350744724
179;0.001186589477583766;0.001186589477583766;0.0029812934808433056;0.0029812934808433056
180;0.001171721494756639;0.001171721494756639;0.0029532790649682283;0.0029532790649682283
181;0.0011694194981828332;0.0011694194981828332;0.0030297990888357162;0.0030297990888357162
182;0.0011741372290998697;0.0011741372290998697;0.0030016014352440834;0.0030016014352440834
183;0.0011529859621077776;0.0011529859621077776;0.003125464543700218;0.003125464543700218
184;0.0011666698846966028;0.0011666698846966028;0.0029700223822146654;0.0029700223822146654
185;0.0011560878483578563;0.0011560878483578563;0.0029062069952487946;0.0029062069952487946
186;0.0011486192233860493;0.0011486192233860493;0.0029000199865549803;0.0029000199865549803
187;0.0011493938509374857;0.0011493938509374857;0.0029205207247287035;0.0029205207247287035
188;0.0011496413499116898;0.0011496413499116898;0.002961890771985054;0.002961890771985054
189;0.001132446457631886;0.001132446457631886;0.002958529395982623;0.002958529395982623
190;0.001127511844970286;0.001127511844970286;0.0029777640011161566;0.0029777640011161566
191;0.0011364310048520565;0.0011364310048520565;0.0030064729508012533;0.0030064729508012533
192;0.0011168539058417082;0.0011168539058417082;0.002995496615767479;0.002995496615767479
193;0.001108231139369309;0.001108231139369309;0.0029044931288808584;0.0029044931288808584
194;0.0011272226693108678;0.0011272226693108678;0.0029045173432677984;0.0029045173432677984
195;0.0011061461409553885;0.0011061461409553885;0.0028884808998554945;0.0028884808998554945
196;0.001106417621485889;0.001106417621485889;0.003072624560445547;0.003072624560445547
197;0.001113773905672133;0.001113773905672133;0.0028751762583851814;0.0028751762583851814
198;0.0011057037627324462;0.0011057037627324462;0.0029192259535193443;0.0029192259535193443
199;0.0011089065810665488;0.0011089065810665488;0.0029774042777717113;0.0029774042777717113
200;0.001107885385863483;0.001107885385863483;0.003010723041370511;0.003010723041370511
201;0.0010862143244594336;0.0010862143244594336;0.0028954274021089077;0.0028954274021089077
202;0.0011022702092304826;0.0011022702092304826;0.002907139016315341;0.002907139016315341
203;0.0010819322196766734;0.0010819322196766734;0.0030158446170389652;0.0030158446170389652
204;0.0010833084816113114;0.0010833084816113114;0.00292468024417758;0.00292468024417758
205;0.001086463569663465;0.001086463569663465;0.0029017627239227295;0.0029017627239227295
206;0.0010899088811129332;0.0010899088811129332;0.0029326793737709522;0.0029326793737709522
207;0.0010795739945024252;0.0010795739945024252;0.002878522966057062;0.002878522966057062
208;0.0010811612010002136;0.0010811612010002136;0.0029165095183998346;0.0029165095183998346
209;0.001068292884156108;0.001068292884156108;0.0032670083455741405;0.0032670083455741405
210;0.001071167760528624;0.001071167760528624;0.0029306451324373484;0.0029306451324373484
211;0.0010824330383911729;0.0010824330383911729;0.003041136311367154;0.003041136311367154
212;0.0010587333235889673;0.0010587333235889673;0.0028622904792428017;0.0028622904792428017
213;0.0010602041147649288;0.0010602041147649288;0.002859462285414338;0.002859462285414338
214;0.001043377909809351;0.001043377909809351;0.0028604420367628336;0.0028604420367628336
215;0.0010517766932025552;0.0010517766932025552;0.002953164977952838;0.002953164977952838
216;0.0010449558030813932;0.0010449558030813932;0.002968438668176532;0.002968438668176532
217;0.0010392344556748867;0.0010392344556748867;0.002877364633604884;0.002877364633604884
218;0.001034162356518209;0.001034162356518209;0.002877545077353716;0.002877545077353716
219;0.0010357318678870797;0.0010357318678870797;0.0029159055557101965;0.0029159055557101965
220;0.001033392152749002;0.001033392152749002;0.0029248856008052826;0.0029248856008052826
221;0.001028953935019672;0.001028953935019672;0.002873355755582452;0.002873355755582452
222;0.0010368056828156114;0.0010368056828156114;0.0028484652284532785;0.0028484652284532785
223;0.0010389978997409344;0.0010389978997409344;0.002861468121409416;0.002861468121409416
224;0.001030451967380941;0.001030451967380941;0.0028632606845349073;0.0028632606845349073
225;0.0010291323997080326;0.0010291323997080326;0.0028865530621260405;0.0028865530621260405
226;0.001012256951071322;0.001012256951071322;0.002895117737352848;0.002895117737352848
227;0.0010192919289693236;0.0010192919289693236;0.0029398887418210506;0.0029398887418210506
228;0.0010227176826447248;0.0010227176826447248;0.002936811186373234;0.002936811186373234
229;0.0010242339922115207;0.0010242339922115207;0.00288783828727901;0.00288783828727901
230;0.0009964144555851817;0.0009964144555851817;0.002856149338185787;0.002856149338185787
231;0.0010130450828000903;0.0010130450828000903;0.0030445801094174385;0.0030445801094174385
232;0.0010026961099356413;0.0010026961099356413;0.002872010925784707;0.002872010925784707
233;0.0009838499827310443;0.0009838499827310443;0.0028736647218465805;0.0028736647218465805
234;0.0009973689448088408;0.0009973689448088408;0.002886619884520769;0.002886619884520769
235;0.0009918708819895983;0.0009918708819895983;0.0028725748416036367;0.0028725748416036367
236;0.0010171240428462625;0.0010171240428462625;0.002985753118991852;0.002985753118991852
237;0.0009788316674530506;0.0009788316674530506;0.0028105988167226315;0.0028105988167226315
238;0.0009811079362407327;0.0009811079362407327;0.002862766617909074;0.002862766617909074
239;0.0009981637122109532;0.0009981637122109532;0.002828599652275443;0.002828599652275443
240;0.0009878434939309955;0.0009878434939309955;0.002884471323341131;0.002884471323341131
241;0.0009650668944232166;0.0009650668944232166;0.0029111613985151052;0.0029111613985151052
242;0.000998648232780397;0.000998648232780397;0.0029106514994055033;0.0029106514994055033
243;0.00097960967104882;0.00097960967104882;0.002842888468876481;0.002842888468876481
244;0.000986088765785098;0.000986088765785098;0.0028076970484107733;0.0028076970484107733
245;0.0009784952271729708;0.0009784952271729708;0.0028018131852149963;0.0028018131852149963
246;0.0009637495968490839;0.0009637495968490839;0.0028616306371986866;0.0028616306371986866
247;0.0009524362394586205;0.0009524362394586205;0.0028603605460375547;0.0028603605460375547
248;0.000956423522438854;0.000956423522438854;0.0030063202138990164;0.0030063202138990164
249;0.000978040392510593;0.000978040392510593;0.002840315690264106;0.002840315690264106
250;0.0009545047651045024;0.0009545047651045024;0.0028129275888204575;0.0028129275888204575
251;0.0009784734575077891;0.0009784734575077891;0.0028427501674741507;0.0028427501674741507
252;0.0009620416676625609;0.0009620416676625609;0.0028130507562309504;0.0028130507562309504
253;0.0009489197400398552;0.0009489197400398552;0.0028157776687294245;0.0028157776687294245
254;0.0009465711191296577;0.0009465711191296577;0.002859320491552353;0.002859320491552353
255;0.0009364619618281722;0.0009364619618281722;0.0028619947843253613;0.0028619947843253613
256;0.0009443046874366701;0.0009443046874366701;0.002910414943471551;0.002910414943471551
257;0.0009677745983935893;0.0009677745983935893;0.0029535761568695307;0.0029535761568695307
258;0.0009503610781393945;0.0009503610781393945;0.0028088195249438286;0.0028088195249438286
259;0.0009366092854179442;0.0009366092854179442;0.002817323198541999;0.002817323198541999
260;0.0009267586283385754;0.0009267586283385754;0.002956741489470005;0.002956741489470005
261;0.0009308813023380935;0.0009308813023380935;0.002840542932972312;0.002840542932972312
262;0.0009278529905714095;0.0009278529905714095;0.00283241318538785;0.00283241318538785
263;0.0009227095870301127;0.0009227095870301127;0.0028207129798829556;0.0028207129798829556
264;0.0009203455992974341;0.0009203455992974341;0.002813866827636957;0.002813866827636957
265;0.0009138321038335562;0.0009138321038335562;0.0028680460527539253;0.0028680460527539253
266;0.0009266998968087137;0.0009266998968087137;0.0028537327889353037;0.0028537327889353037
267;0.0009292437462136149;0.0009292437462136149;0.0028541218489408493;0.0028541218489408493
268;0.0009269000147469342;0.0009269000147469342;0.0028443259652704;0.0028443259652704
269;0.0009296806529164314;0.0009296806529164314;0.002819283166900277;0.002819283166900277
270;0.0009069822262972593;0.0009069822262972593;0.00283531891182065;0.00283531891182065
271;0.0009148131939582527;0.0009148131939582527;0.0028344213496893644;0.0028344213496893644
272;0.0009048808133229613;0.0009048808133229613;0.0028154230676591396;0.0028154230676591396
273;0.0008955369703471661;0.0008955369703471661;0.0028234589844942093;0.0028234589844942093
274;0.0008859174558892846;0.0008859174558892846;0.002790674101561308;0.002790674101561308
275;0.0008955340017564595;0.0008955340017564595;0.0027854470536112785;0.0027854470536112785
276;0.0008989342604763806;0.0008989342604763806;0.002828944241628051;0.002828944241628051
277;0.0009064344922080636;0.0009064344922080636;0.0028009647503495216;0.0028009647503495216
278;0.0008915918879210949;0.0008915918879210949;0.0027753934264183044;0.0027753934264183044
279;0.0008837768691591918;0.0008837768691591918;0.0028906113002449274;0.0028906113002449274
280;0.0009054288966581225;0.0009054288966581225;0.0027917365077883005;0.0027917365077883005
281;0.0008927879389375448;0.0008927879389375448;0.0027969523798674345;0.0027969523798674345
282;0.0008756746537983418;0.0008756746537983418;0.002933826297521591;0.002933826297521591
283;0.0008874553604982793;0.0008874553604982793;0.0028260888066142797;0.0028260888066142797
284;0.0008939917315728962;0.0008939917315728962;0.0028543502558022738;0.0028543502558022738
285;0.0008842270472086966;0.0008842270472086966;0.0027863141149282455;0.0027863141149282455
286;0.0008686532382853329;0.0008686532382853329;0.002808875869959593;0.002808875869959593
287;0.0008694370626471937;0.0008694370626471937;0.002828817581757903;0.002828817581757903
288;0.0008679277962073684;0.0008679277962073684;0.0028363438323140144;0.0028363438323140144
289;0.0008704278734512627;0.0008704278734512627;0.0027736963238567114;0.0027736963238567114
290;0.0008682610932737589;0.0008682610932737589;0.0027991628739982843;0.0027991628739982843
291;0.0008818568894639611;0.0008818568894639611;0.0027898901607841253;0.0027898901607841253
292;0.000890943396370858;0.000890943396370858;0.0028445995412766933;0.0028445995412766933
293;0.000862697372213006;0.000862697372213006;0.002929922891780734;0.002929922891780734
294;0.000864066299982369;0.000864066299982369;0.0028197793290019035;0.0028197793290019035
295;0.0008671745890751481;0.0008671745890751481;0.002802009228616953;0.002802009228616953
296;0.000860594620462507;0.000860594620462507;0.0027983172331005335;0.0027983172331005335
297;0.0008518637623637915;0.0008518637623637915;0.00285912724211812;0.00285912724211812
298;0.0008528838516213;0.0008528838516213;0.002791236387565732;0.002791236387565732
299;0.0008477375959046185;0.0008477375959046185;0.00281445006839931;0.00281445006839931
300;0.0008603061432950199;0.0008603061432950199;0.0028674860950559378;0.0028674860950559378
301;0.0008642257889732718;0.0008642257889732718;0.0028435885906219482;0.0028435885906219482
302;0.0008488318417221308;0.0008488318417221308;0.0028168889693915844;0.0028168889693915844
303;0.0008323828806169331;0.0008323828806169331;0.0028497749008238316;0.0028497749008238316
304;0.0008425294072367251;0.0008425294072367251;0.0028125345706939697;0.0028125345706939697
305;0.0008383942767977715;0.0008383942767977715;0.0028156014159321785;0.0028156014159321785
306;0.00086364516755566;0.00086364516755566;0.0028757653199136257;0.0028757653199136257
307;0.0008402634412050247;0.0008402634412050247;0.002861113753169775;0.002861113753169775
308;0.0008530776831321418;0.0008530776831321418;0.0028370448853820562;0.0028370448853820562
309;0.0008285527001135051;0.0008285527001135051;0.0027953837998211384;0.0027953837998211384
310;0.0008366999099962413;0.0008366999099962413;0.002803114242851734;0.002803114242851734
311;0.0008256442961283028;0.0008256442961283028;0.0028065184596925974;0.0028065184596925974
312;0.0008202298195101321;0.0008202298195101321;0.0029529896564781666;0.0029529896564781666
313;0.0008340806816704571;0.0008340806816704571;0.002841309644281864;0.002841309644281864
314;0.0008345900569111109;0.0008345900569111109;0.00280986400321126;0.00280986400321126
315;0.0008268476813100278;0.0008268476813100278;0.002784576965495944;0.002784576965495944
316;0.0008203308098018169;0.0008203308098018169;0.0027968117501586676;0.0027968117501586676
317;0.0008226293139159679;0.0008226293139159679;0.0028101869393140078;0.0028101869393140078
318;0.0008214130066335201;0.0008214130066335201;0.002808518009260297;0.002808518009260297
319;0.000811773119494319;0.000811773119494319;0.002799847163259983;0.002799847163259983
320;0.0008197688148356974;0.0008197688148356974;0.002839132910594344;0.002839132910594344
321;0.0008125214371830225;0.0008125214371830225;0.0028657885268330574;0.0028657885268330574
322;0.0008184080361388624;0.0008184080361388624;0.0028770221397280693;0.0028770221397280693
323;0.0008001693058758974;0.0008001693058758974;0.002900525229051709;0.002900525229051709
324;0.0008122134604491293;0.0008122134604491293;0.0028135788161307573;0.0028135788161307573
325;0.0008038104278966784;0.0008038104278966784;0.0027891399804502726;0.0027891399804502726
326;0.0008006864809431136;0.0008006864809431136;0.002756986068561673;0.002756986068561673
327;0.000810949073638767;0.000810949073638767;0.0028224780689924955;0.0028224780689924955
328;0.0007958142086863518;0.0007958142086863518;0.002795936306938529;0.002795936306938529
329;0.0007944757235236466;0.0007944757235236466;0.002793537685647607;0.002793537685647607
330;0.0008028700831346214;0.0008028700831346214;0.0028415697161108255;0.0028415697161108255
331;0.0007945984834805131;0.0007945984834805131;0.002808774821460247;0.002808774821460247
332;0.0007962629897519946;0.0007962629897519946;0.002774896565824747;0.002774896565824747
333;0.0007884490769356489;0.0007884490769356489;0.0028952541761100292;0.0028952541761100292
334;0.0008200237643904984;0.0008200237643904984;0.002780638635158539;0.002780638635158539
335;0.0008079293183982372;0.0008079293183982372;0.0029200154822319746;0.0029200154822319746
336;0.0007918010815046728;0.0007918010815046728;0.0028169637080281973;0.0028169637080281973
337;0.0007954742759466171;0.0007954742759466171;0.00291242147795856;0.00291242147795856
338;0.0007838092278689146;0.0007838092278689146;0.002793596824631095;0.002793596824631095
339;0.0007771817035973072;0.0007771817035973072;0.002762855961918831;0.002762855961918831
340;0.0007700987625867128;0.0007700987625867128;0.002818044740706682;0.002818044740706682
341;0.0007904873345978558;0.0007904873345978558;0.003030897816643119;0.003030897816643119
342;0.0007808089139871299;0.0007808089139871299;0.0027907982002943754;0.0027907982002943754
343;0.0007898047333583236;0.0007898047333583236;0.0027982748579233885;0.0027982748579233885
344;0.0007950266590341926;0.0007950266590341926;0.002979194512590766;0.002979194512590766
345;0.0007769397343508899;0.0007769397343508899;0.0028252562042325735;0.0028252562042325735
346;0.0007891294080764055;0.0007891294080764055;0.0028168372809886932;0.0028168372809886932
347;0.0007714470848441124;0.0007714470848441124;0.002841466572135687;0.002841466572135687
348;0.0007785048801451921;0.0007785048801451921;0.002778488676995039;0.002778488676995039
349;0.0007561047095805407;0.0007561047095805407;0.002772166393697262;0.002772166393697262
350;0.0007860150653868914;0.0007860150653868914;0.0028133653104305267;0.0028133653104305267
351;0.0007782644825056195;0.0007782644825056195;0.00281978165730834;0.00281978165730834
352;0.0007902540382929146;0.0007902540382929146;0.0027967391069978476;0.0027967391069978476
353;0.0007651583873666823;0.0007651583873666823;0.0028722018469125032;0.0028722018469125032
354;0.0007766300113871694;0.0007766300113871694;0.0028074104338884354;0.0028074104338884354
355;0.0007625437574461102;0.0007625437574461102;0.002768921200186014;0.002768921200186014
356;0.0007658283575437963;0.0007658283575437963;0.002868477487936616;0.002868477487936616
357;0.000765893142670393;0.000765893142670393;0.0027830887120217085;0.0027830887120217085
358;0.0007525108521804214;0.0007525108521804214;0.002887277863919735;0.002887277863919735
359;0.000793913786765188;0.000793913786765188;0.003067652927711606;0.003067652927711606
360;0.0007638505776412785;0.0007638505776412785;0.0028062453493475914;0.0028062453493475914
361;0.0007469054544344544;0.0007469054544344544;0.002886919304728508;0.002886919304728508
362;0.0007491367287002504;0.0007491367287002504;0.0027755796909332275;0.0027755796909332275
363;0.0007423405186273158;0.0007423405186273158;0.002829585922881961;0.002829585922881961
364;0.0007546535925939679;0.0007546535925939679;0.002819737186655402;0.002819737186655402
365;0.0007401870097965002;0.0007401870097965002;0.0027885930612683296;0.0027885930612683296
366;0.0007449256372638047;0.0007449256372638047;0.0028606755658984184;0.0028606755658984184
367;0.0007408744422718883;0.0007408744422718883;0.002917802892625332;0.002917802892625332
368;0.000745785771869123;0.000745785771869123;0.002854987746104598;0.002854987746104598
369;0.0007440252811647952;0.0007440252811647952;0.0027845643926411867;0.0027845643926411867
370;0.0007312206435017288;0.0007312206435017288;0.002771687926724553;0.002771687926724553
371;0.0007436468149535358;0.0007436468149535358;0.002866060007363558;0.002866060007363558
372;0.000739638227969408;0.000739638227969408;0.002773233689367771;0.002773233689367771
373;0.0007470415439456701;0.0007470415439456701;0.0029703443869948387;0.0029703443869948387
374;0.0007341529708355665;0.0007341529708355665;0.0027416006196290255;0.0027416006196290255
375;0.0007260614656843245;0.0007260614656843245;0.00275307334959507;0.00275307334959507
376;0.0007248062174767256;0.0007248062174767256;0.002797436434775591;0.002797436434775591
377;0.0007329155341722071;0.0007329155341722071;0.002813150640577078;0.002813150640577078
378;0.0007606982253491879;0.0007606982253491879;0.0028042381163686514;0.0028042381163686514
379;0.0007325411424972117;0.0007325411424972117;0.0027796837966889143;0.0027796837966889143
380;0.000726639642380178;0.000726639642380178;0.002781050279736519;0.002781050279736519
381;0.000717196729965508;0.000717196729965508;0.002893318422138691;0.002893318422138691
382;0.000727496575564146;0.000727496575564146;0.0028319957200437784;0.0028319957200437784
383;0.0007284826133400202;0.0007284826133400202;0.0028450549580156803;0.0028450549580156803
384;0.0007255554082803428;0.0007255554082803428;0.002783509436994791;0.002783509436994791
385;0.0007421154296025634;0.0007421154296025634;0.0028133615851402283;0.0028133615851402283
386;0.0007389791426248848;0.0007389791426248848;0.002786611206829548;0.002786611206829548
387;0.0007242942810989916;0.0007242942810989916;0.002826765412464738;0.002826765412464738
388;0.000708443985786289;0.000708443985786289;0.0028135532047599554;0.0028135532047599554
389;0.0007068539853207767;0.0007068539853207767;0.0027693775482475758;0.0027693775482475758
390;0.0007112408638931811;0.0007112408638931811;0.002795817796140909;0.002795817796140909
391;0.0007156444480642676;0.0007156444480642676;0.0028354530222713947;0.0028354530222713947
392;0.0007080692448653281;0.0007080692448653281;0.0029016537591814995;0.0029016537591814995
393;0.0007080704090185463;0.0007080704090185463;0.002838585991412401;0.002838585991412401
394;0.0007196274818852544;0.0007196274818852544;0.002763683907687664;0.002763683907687664
395;0.0007188984309323132;0.0007188984309323132;0.0029235046822577715;0.0029235046822577715
396;0.0006949739181436598;0.0006949739181436598;0.0027915099635720253;0.0027915099635720253
397;0.0007066332618705928;0.0007066332618705928;0.0029290406964719296;0.0029290406964719296
398;0.000713805144187063;0.000713805144187063;0.0027649065013974905;0.0027649065013974905
399;0.0006999692996032536;0.0006999692996032536;0.0028490370605140924;0.0028490370605140924
0;0.08286230266094208;0.08286230266094208;0.049274809658527374;0.049274809658527374
1;0.036025725305080414;0.036025725305080414;0.03104550950229168;0.03104550950229168
2;0.028724411502480507;0.028724411502480507;0.02714066579937935;0.02714066579937935
3;0.024428479373455048;0.024428479373455048;0.028424082323908806;0.028424082323908806
4;0.021654855459928513;0.021654855459928513;0.024172727018594742;0.024172727018594742
5;0.0191905926913023;0.0191905926913023;0.021672671660780907;0.021672671660780907
6;0.017772434279322624;0.017772434279322624;0.02012859843671322;0.02012859843671322
7;0.0160690825432539;0.0160690825432539;0.019224384799599648;0.019224384799599648
8;0.014400364831089973;0.014400364831089973;0.01667173020541668;0.01667173020541668
9;0.01383555494248867;0.01383555494248867;0.014971846714615822;0.014971846714615822
10;0.012806547805666924;0.012806547805666924;0.01524471677839756;0.01524471677839756
11;0.012015905231237411;0.012015905231237411;0.011749153025448322;0.011749153025448322
12;0.011184611357748508;0.011184611357748508;0.011420754715800285;0.011420754715800285
13;0.010649981908500195;0.010649981908500195;0.010486208833754063;0.010486208833754063
14;0.00983507838100195;0.00983507838100195;0.011731765232980251;0.011731765232980251
15;0.009086182340979576;0.009086182340979576;0.010985951870679855;0.010985951870679855
16;0.0086659612134099;0.0086659612134099;0.009234577417373657;0.009234577417373657
17;0.007641744799911976;0.007641744799911976;0.007461139000952244;0.007461139000952244
18;0.006431457120925188;0.006431457120925188;0.007770790718495846;0.007770790718495846
19;0.006233016029000282;0.006233016029000282;0.006999914534389973;0.006999914534389973
20;0.0057555255480110645;0.0057555255480110645;0.007007541134953499;0.007007541134953499
21;0.00511846924200654;0.00511846924200654;0.006680729333311319;0.006680729333311319
22;0.005027866456657648;0.005027866456657648;0.00783628225326538;0.00783628225326538
23;0.004859847482293844;0.004859847482293844;0.008314302191138268;0.008314302191138268
24;0.0049649374559521675;0.0049649374559521675;0.006695456802845001;0.006695456802845001
25;0.004428857006132603;0.004428857006132603;0.005962332244962454;0.005962332244962454
26;0.004244047682732344;0.004244047682732344;0.006168213207274675;0.006168213207274675
27;0.004208289086818695;0.004208289086818695;0.006586999166756868;0.006586999166756868
28;0.004096497315913439;0.004096497315913439;0.005812543909996748;0.005812543909996748
29;0.003974779974669218;0.003974779974669218;0.005795926321297884;0.005795926321297884
30;0.0037995774764567614;0.0037995774764567614;0.0054281544871628284;0.0054281544871628284
31;0.0036901177372783422;0.0036901177372783422;0.005786315072327852;0.005786315072327852
32;0.0037005646154284477;0.0037005646154284477;0.005110200960189104;0.005110200960189104
33;0.0034600095823407173;0.0034600095823407173;0.005488663446158171;0.005488663446158171
34;0.0035838396288454533;0.0035838396288454533;0.006499572191387415;0.006499572191387415
35;0.0034417188726365566;0.0034417188726365566;0.00547164399176836;0.00547164399176836
36;0.0033130664378404617;0.0033130664378404617;0.005096525885164738;0.005096525885164738
37;0.0032153816428035498;0.0032153816428035498;0.005993426777422428;0.005993426777422428
38;0.003309946972876787;0.003309946972876787;0.006233225576579571;0.006233225576579571
39;0.003122095251455903;0.003122095251455903;0.004895509220659733;0.004895509220659733
40;0.0030493850354105234;0.0030493850354105234;0.0049923257902264595;0.0049923257902264595
41;0.0030379134695976973;0.0030379134695976973;0.0048265899531543255;0.0048265899531543255
42;0.0029076857026666403;0.0029076857026666403;0.0048681385815143585;0.0048681385815143585
43;0.00287049263715744;0.00287049263715744;0.005876407492905855;0.005876407492905855
44;0.002915628021582961;0.002915628021582961;0.004689453169703484;0.004689453169703484
45;0.002791887614876032;0.002791887614876032;0.004555467050522566;0.004555467050522566
46;0.0028227854054421186;0.0028227854054421186;0.0047706118784844875;0.0047706118784844875
47;0.0027366119902580976;0.0027366119902580976;0.0045050629414618015;0.0045050629414618015
48;0.002662827493622899;0.002662827493622899;0.004457011353224516;0.004457011353224516
49;0.0027007071767002344;0.0027007071767002344;0.004416704177856445;0.004416704177856445
50;0.0026199661660939455;0.0026199661660939455;0.004257961641997099;0.004257961641997099
51;0.002569912001490593;0.002569912001490593;0.004351315088570118;0.004351315088570118
52;0.0025385410990566015;0.0025385410990566015;0.004508469253778458;0.004508469253778458
53;0.0024926739279180765;0.0024926739279180765;0.004176861606538296;0.004176861606538296
54;0.0024543218314647675;0.0024543218314647675;0.004408025648444891;0.004408025648444891
55;0.0025018376763910055;0.0025018376763910055;0.0044179512187838554;0.0044179512187838554
56;0.002424616366624832;0.002424616366624832;0.004164217039942741;0.004164217039942741
57;0.002334016375243664;0.002334016375243664;0.004161657765507698;0.004161657765507698
58;0.002367340726777911;0.002367340726777911;0.004115868825465441;0.004115868825465441
59;0.002333967015147209;0.002333967015147209;0.0040030283853411674;0.0040030283853411674
60;0.002272478537634015;0.002272478537634015;0.004530399572104216;0.004530399572104216
61;0.0023332489654421806;0.0023332489654421806;0.004507453180849552;0.004507453180849552
62;0.002231766004115343;0.002231766004115343;0.004051802679896355;0.004051802679896355
63;0.002224687021225691;0.002224687021225691;0.004037244711071253;0.004037244711071253
64;0.002163970610126853;0.002163970610126853;0.004054815974086523;0.004054815974086523
65;0.002200486371293664;0.002200486371293664;0.00413672998547554;0.00413672998547554
66;0.002142569050192833;0.002142569050192833;0.004301819484680891;0.004301819484680891
67;0.0021646476816385984;0.0021646476816385984;0.0039380993694067;0.0039380993694067
68;0.002110027242451906;0.002110027242451906;0.00406255666166544;0.00406255666166544
69;0.0021360276732593775;0.0021360276732593775;0.003839317010715604;0.003839317010715604
70;0.002073532436043024;0.002073532436043024;0.00375850941054523;0.00375850941054523
71;0.0020695296116173267;0.0020695296116173267;0.004139125347137451;0.004139125347137451
72;0.0020452537573873997;0.0020452537573873997;0.0038833857979625463;0.0038833857979625463
73;0.0020308762323111296;0.0020308762323111296;0.003857746021822095;0.003857746021822095
74;0.0020209169015288353;0.0020209169015288353;0.0040488457307219505;0.0040488457307219505
75;0.0019916014280170202;0.0019916014280170202;0.0037299860268831253;0.0037299860268831253
76;0.0020035337656736374;0.0020035337656736374;0.003922068513929844;0.003922068513929844
77;0.001961589092388749;0.001961589092388749;0.0037712124176323414;0.0037712124176323414
78;0.00195116747636348;0.00195116747636348;0.0036974071990698576;0.0036974071990698576
79;0.0019346921471878886;0.0019346921471878886;0.003786315442994237;0.003786315442994237
80;0.0018848779145628214;0.0018848779145628214;0.0036950435023754835;0.0036950435023754835
81;0.0019021215848624706;0.0019021215848624706;0.0038375919684767723;0.0038375919684767723
82;0.0019147507846355438;0.0019147507846355438;0.0036872716154903173;0.0036872716154903173
83;0.0018561757169663906;0.0018561757169663906;0.0037520374171435833;0.0037520374171435833
84;0.0018602884374558926;0.0018602884374558926;0.0036902029532939196;0.0036902029532939196
85;0.0018667570548132062;0.0018667570548132062;0.003713371930643916;0.003713371930643916
86;0.0018234601011499763;0.0018234601011499763;0.004245958756655455;0.004245958756655455
87;0.0018619856564328074;0.0018619856564328074;0.003673266852274537;0.003673266852274537
88;0.0018212487921118736;0.0018212487921118736;0.003715065773576498;0.003715065773576498
89;0.0017842098604887724;0.0017842098604887724;0.003662650240585208;0.003662650240585208
90;0.00176130305044353;0.00176130305044353;0.00366988661698997;0.00366988661698997
91;0.0017569126794114709;0.0017569126794114709;0.003566032275557518;0.003566032275557518
92;0.0017487409058958292;0.0017487409058958292;0.0037715223152190447;0.0037715223152190447
93;0.0017697304720059037;0.0017697304720059037;0.003889269195497036;0.003889269195497036
94;0.0017493749037384987;0.0017493749037384987;0.0036339370999485254;0.0036339370999485254
95;0.0017231737729161978;0.0017231737729161978;0.0035427059046924114;0.0035427059046924114
96;0.0017106318846344948;0.0017106318846344948;0.003771814750507474;0.003771814750507474
97;0.0016944498056545854;0.0016944498056545854;0.0035491259768605232;0.0035491259768605232
98;0.001686885952949524;0.001686885952949524;0.003602172713726759;0.003602172713726759
99;0.0016766844782978296;0.0016766844782978296;0.0038345856592059135;0.0038345856592059135
100;0.0016832522815093398;0.0016832522815093398;0.003535571740940213;0.003535571740940213
101;0.0016571420710533857;0.0016571420710533857;0.003527166089043021;0.003527166089043021
102;0.0016457578167319298;0.0016457578167319298;0.0034764439333230257;0.0034764439333230257
103;0.001644349773414433;0.001644349773414433;0.0035592089407145977;0.0035592089407145977
104;0.0016235631192103028;0.0016235631192103028;0.003450710093602538;0.003450710093602538
105;0.0016282674623653293;0.0016282674623653293;0.003451133379712701;0.003451133379712701
106;0.0016052622813731432;0.0016052622813731432;0.0035304317716509104;0.0035304317716509104
107;0.001638880930840969;0.001638880930840969;0.003486663568764925;0.003486663568764925
108;0.0015783050330355763;0.0015783050330355763;0.0034088362008333206;0.0034088362008333206
109;0.0015723016113042831;0.0015723016113042831;0.0034646871499717236;0.0034646871499717236
110;0.0015836699167266488;0.0015836699167266488;0.0035385973751544952;0.0035385973751544952
111;0.0015753584448248148;0.0015753584448248148;0.0034850556403398514;0.0034850556403398514
112;0.0015569471288472414;0.0015569471288472414;0.0034247124567627907;0.0034247124567627907
113;0.001543630613014102;0.001543630613014102;0.0036599489394575357;0.0036599489394575357
114;0.0015519089065492153;0.0015519089065492153;0.003553089452907443;0.003553089452907443
115;0.0015305783599615097;0.0015305783599615097;0.003532961942255497;0.003532961942255497
116;0.0015316507779061794;0.0015316507779061794;0.0034250414464622736;0.0034250414464622736
117;0.0015526158967986703;0.0015526158967986703;0.00338945840485394;0.00338945840485394
118;0.0015095580602064729;0.0015095580602064729;0.003558192402124405;0.003558192402124405
119;0.0015053136739879847;0.0015053136739879847;0.0034692836925387383;0.0034692836925387383
120;0.0015017564874142408;0.0015017564874142408;0.0037360461428761482;0.0037360461428761482
121;0.001500002690590918;0.001500002690590918;0.003344425465911627;0.003344425465911627
